"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"1829",475,2010,"Nigeria","43.3207568422645",4.70320500874886,0,4
"1830",475,2011,"Nigeria","53.2779583342983",4.92270261677136,1,4
"1831",475,2012,"Nigeria","44.5323680484012",4.98294647148078,1,4
"1832",475,2013,"Nigeria","31.0488599618018",5.22517445533921,1,4
"1833",475,2014,"Nigeria","30.8851937150808",5.50717039988995,1,4
"1834",475,2015,"Nigeria","21.3326518707854",5.42633296706488,1,8
"1835",475,2015,"Nigeria","21.3326518707854",5.42633296706488,1,8
"1836",475,2016,"Nigeria","20.7225188807225",5.23467786018564,1,8
"1837",475,2016,"Nigeria","20.7225188807225",5.23467786018564,1,8
"1838",475,2017,"Nigeria","26.3475990009104",5.19035438635709,1,8
"1839",475,2017,"Nigeria","26.3475990009104",5.19035438635709,1,8
"1840",475,2018,"Nigeria","33.0078334908649",5.27671842449301,1,8
"1841",475,2018,"Nigeria","33.0078334908649",5.27671842449301,1,8
"1842",475,2019,"Nigeria","..",5.34833979658925,1,NA
"1843",475,2019,"Nigeria","..",5.34833979658925,1,NA
"1844",475,2020,"Nigeria","..",NA,0,NA
"1845",481,2001,"Gabon","83.6386132424108",14.1177550518427,0,0
"1846",481,2002,"Gabon","84.7590815376223",13.9687683595668,0,0
"1847",481,2003,"Gabon","80.3026082056312",14.1992358955905,0,0
"1848",481,2004,"Gabon","81.7675371418698",14.3150350310399,0,0
"1849",481,2005,"Gabon","83.9495998399241",14.7553810176257,0,0
"1850",481,2006,"Gabon","88.6494092562519",14.366107125182,0,0
"1851",481,2007,"Gabon","85.1324791636578",15.1878176745861,0,0
"1852",481,2008,"Gabon","88.9988725945748",14.5178285231739,0,0
"1853",481,2009,"Gabon","83.5045774235636",14.1771464228711,0,4
"1854",481,2010,"Gabon","89.1576627248353",14.8370718261299,0,4
"1855",481,2011,"Gabon","90.4983773331323",15.6386914694995,0,4
"1856",481,2012,"Gabon","92.3428089420545",15.3561915415561,0,4
"1857",481,2013,"Gabon","90.6350361478645",15.1143691935162,0,4
"1858",481,2014,"Gabon","73.5203290162438",15.3709761530686,0,4
"1859",481,2015,"Gabon","73.9497814588281",14.6995662365533,0,4
"1860",481,2016,"Gabon","70.1333810645308",14.2862537403689,0,4
"1861",481,2017,"Gabon","75.0687404456638",15.0067640910411,0,4
"1862",481,2018,"Gabon","72.0488818477495",15.0912880733806,0,4
"1863",481,2019,"Gabon","72.9391587415583",15.4860683210591,0,NA
"1864",481,2020,"Gabon","..",NA,0,NA
"1865",482,2001,"Central African Republic","39.7304997372329",0.704222164508544,1,5
"1866",482,2002,"Central African Republic","36.1085647794782",0.725615024667026,1,5
"1867",482,2003,"Central African Republic","36.2312260023474",0.68495662623964,0,1
"1868",482,2004,"Central African Republic","33.2439549188203",0.730748453939406,0,1
"1869",482,2005,"Central African Republic","35.0709368656226",0.745572863095432,0,1
"1870",482,2006,"Central African Republic","36.3958702287378",0.789210791951323,1,1
"1871",482,2007,"Central African Republic","37.5808990187896",0.831607791499467,0,1
"1872",482,2008,"Central African Republic","34.4375218095517",0.849941447965263,0,1
"1873",482,2009,"Central African Republic","31.4942464896799",0.916187283120823,1,1
"1874",482,2010,"Central African Republic","34.4304819543042",0.958920448355564,1,1
"1875",482,2011,"Central African Republic","34.4756183327299",1.01265808884034,1,1
"1876",482,2012,"Central African Republic","33.0594485943314",1.10202653199185,1,1
"1877",482,2013,"Central African Republic","38.3992875721315",0.738475390341037,1,-77
"1878",482,2014,"Central African Republic","53.0950920179825",0.7203234642228,0,-77
"1879",482,2015,"Central African Republic","53.1451477769621",0.787013081642243,0,-77
"1880",482,2016,"Central African Republic","50.53064402191",0.851071921080369,0,7
"1881",482,2017,"Central African Republic","57.1435457117119",0.91280205230035,0,7
"1882",482,2018,"Central African Republic","65.8636468647533",0.955128061489303,1,7
"1883",482,2019,"Central African Republic","66.135130443945",0.984028049674848,1,NA
"1884",482,2020,"Central African Republic","..",NA,0,NA
"1885",483,2001,"Chad","64.3219080406854",0.841131701192232,1,1
"1886",483,2002,"Chad","126.350807849912",0.891922030325031,1,1
"1887",483,2003,"Chad","83.3789149599315",1.00279503678398,1,1
"1888",483,2004,"Chad","101.768590921564",1.32509528367965,0,1
"1889",483,2005,"Chad","85.8467450268875",1.54573895291761,1,1
"1890",483,2006,"Chad","95.9132286345796",1.54758476309082,1,1
"1891",483,2007,"Chad","84.7310238635539",1.5863962040957,1,1
"1892",483,2008,"Chad","80.2896664151306",1.61214564285796,1,1
"1893",483,2009,"Chad","77.1094643663715",1.6378036327655,1,1
"1894",483,2010,"Chad","80.3907092891162",1.81969476743307,1,1
"1895",483,2011,"Chad","80.6810748936415",1.79774936020364,0,1
"1896",483,2012,"Chad","80.5756196842099",1.73079369285424,0,1
"1897",483,2013,"Chad","72.6489157572057",1.56905977227626,0,1
"1898",483,2014,"Chad","76.6265231668971",1.67709069926991,0,1
"1899",483,2015,"Chad","66.5641643497065",1.82005939283423,1,1
"1900",483,2016,"Chad","63.2969251336898",1.66451167153119,0,1
"1901",483,2017,"Chad","73.5750081822223",1.58703105963951,1,1
"1902",483,2018,"Chad","74.2047537321657",1.61351493493417,1,1
"1903",483,2018,"Chad","74.2047537321657",1.61351493493417,1,1
"1904",483,2019,"Chad","74.5705255558558",1.64509415290703,1,NA
"1905",483,2020,"Chad","..",NA,0,NA
"1906",484,2001,"Congo, Rep.","130.732481081873",3.54638418595186,0,0
"1907",484,2002,"Congo, Rep.","135.45607107226",3.66231892033571,1,0
"1908",484,2003,"Congo, Rep.","156.861777335368",3.65411070609586,0,0
"1909",484,2004,"Congo, Rep.","131.368198717322",3.7684144916158,0,0
"1910",484,2005,"Congo, Rep.","138.663567306195",4.05736814467037,0,0
"1911",484,2006,"Congo, Rep.","149.779644491169",4.29573026501733,0,0
"1912",484,2007,"Congo, Rep.","132.052597396075",4.19463371614862,0,0
"1913",484,2008,"Congo, Rep.","122.153988802246",4.3621647532162,0,0
"1914",484,2009,"Congo, Rep.","120.62339939827",4.5711251098185,0,0
"1915",484,2010,"Congo, Rep.","139.817599025563",4.87807471072942,0,0
"1916",484,2011,"Congo, Rep.","145.118779248577",5.00838880253453,0,0
"1917",484,2012,"Congo, Rep.","144.104414836472",4.89774980219862,0,0
"1918",484,2013,"Congo, Rep.","142.60444140185",4.76154567197617,0,0
"1919",484,2014,"Congo, Rep.","143.239383251792",4.70052812635164,0,0
"1920",484,2015,"Congo, Rep.","165.64586294781",3.33890097247311,0,0
"1921",484,2016,"Congo, Rep.","152.142345789697",3.39756351840348,1,0
"1922",484,2017,"Congo, Rep.","153.70097189869",3.44853720769405,0,0
"1923",484,2018,"Congo, Rep.","155.287621503806",3.49498573870995,0,0
"1924",484,2019,"Congo, Rep.","112.250862687833",3.43475567523643,0,NA
"1925",484,2020,"Congo, Rep.","..",NA,0,NA
"1926",490,2001,"Congo, Dem. Rep.","25.0419375138391",0.435076334088261,1,-77
"1927",490,2002,"Congo, Dem. Rep.","29.3168456429821",0.441820308540367,0,-77
"1928",490,2003,"Congo, Dem. Rep.","54.0313561776419",0.460770152574972,0,-88
"1929",490,2004,"Congo, Dem. Rep.","49.3364146254994",0.489419993621292,0,-88
"1930",490,2005,"Congo, Dem. Rep.","52.3146046950079",0.518840239245301,1,-88
"1931",490,2006,"Congo, Dem. Rep.","47.9632596230374",0.545151474173229,1,6
"1932",490,2007,"Congo, Dem. Rep.","80.1420550528087",0.575749115571405,1,6
"1933",490,2007,"Congo, Dem. Rep.","80.1420550528087",0.575749115571405,1,6
"1934",490,2008,"Congo, Dem. Rep.","83.7722916477706",0.603287907487453,1,6
"1935",490,2008,"Congo, Dem. Rep.","83.7722916477706",0.603287907487453,1,6
"1936",490,2009,"Congo, Dem. Rep.","62.9468793647405",0.604844154087574,0,6
"1937",490,2010,"Congo, Dem. Rep.","90.7476102952768",0.633913123659282,0,6
"1938",490,2011,"Congo, Dem. Rep.","85.1981441945765",0.6689408609868,1,6
"1939",490,2012,"Congo, Dem. Rep.","68.3517113979555",0.66956746203289,1,6
"1940",490,2013,"Congo, Dem. Rep.","77.4659451458626",0.75348513638362,1,6
"1941",490,2013,"Congo, Dem. Rep.","77.4659451458626",0.75348513638362,1,6
"1942",490,2014,"Congo, Dem. Rep.","78.6901501261946",0.849760795523223,1,6
"1943",490,2014,"Congo, Dem. Rep.","78.6901501261946",0.849760795523223,1,6
"1944",490,2015,"Congo, Dem. Rep.","59.3324309643087",0.905450456845892,0,6
"1945",490,2016,"Congo, Dem. Rep.","55.9252102636584",0.963669308905139,1,1
"1946",490,2017,"Congo, Dem. Rep.","74.2913796171954",1.0598107753086,1,1
"1947",490,2017,"Congo, Dem. Rep.","74.2913796171954",1.0598107753086,1,1
"1948",490,2018,"Congo, Dem. Rep.","72.2895757408597",1.11151744670518,1,1
"1949",490,2019,"Congo, Dem. Rep.","67.2872781331325",1.1434532245044,1,NA
"1950",490,2020,"Congo, Dem. Rep.","..",NA,0,NA
"1951",500,2001,"Uganda","35.3299767816294",1.18071625920527,1,0
"1952",500,2002,"Uganda","36.2777941575217",1.26380172883916,1,0
"1953",500,2003,"Uganda","36.5857264653029",1.32769490217382,1,0
"1954",500,2004,"Uganda","35.4600862458745",1.4106038389375,1,0
"1955",500,2005,"Uganda","38.9942854848779",1.49842397422961,1,1
"1956",500,2006,"Uganda","43.6332857896204",1.65717254881046,1,1
"1957",500,2007,"Uganda","46.7774166520615",1.78760282145027,1,1
"1958",500,2008,"Uganda","56.2582682052931",1.91953548197631,1,1
"1959",500,2009,"Uganda","47.4483812032958",2.0013151929541,1,1
"1960",500,2010,"Uganda","38.5819016826694",2.07169642523485,1,1
"1961",500,2011,"Uganda","40.0800183573284",2.24112340590757,1,1
"1962",500,2012,"Uganda","43.8575415072807",1.99753395800124,0,1
"1963",500,2013,"Uganda","43.4613486479462",1.99791137259235,1,1
"1964",500,2014,"Uganda","36.3086320386121",2.07144901246505,1,1
"1965",500,2015,"Uganda","37.9972128876628",2.11149410732367,1,1
"1966",500,2016,"Uganda","31.464336705024",2.07560622838554,1,1
"1967",500,2017,"Uganda","36.8370529331773",2.07486024139593,1,1
"1968",500,2018,"Uganda","36.8678193453099",2.17218505374661,1,1
"1969",500,2019,"Uganda","46.0188627033806",2.27164942402167,1,NA
"1970",500,2020,"Uganda","..",NA,0,NA
"1971",501,2001,"Kenya","55.9468360286644",1.66933003279065,0,5
"1972",501,2002,"Kenya","55.1726722640053",1.65938323489332,0,8
"1973",501,2003,"Kenya","54.132265895729",1.69325652707936,0,8
"1974",501,2004,"Kenya","59.4770033484288",1.77854346428932,0,8
"1975",501,2005,"Kenya","64.4788661639796",1.88978788555569,0,8
"1976",501,2006,"Kenya","55.2364851257303",2.01660459516278,0,8
"1977",501,2007,"Kenya","53.8947888046059",2.15222146284907,0,7
"1978",501,2008,"Kenya","57.5785986473131",2.13915886921946,0,7
"1979",501,2009,"Kenya","50.8636415698917",2.16632718087992,0,7
"1980",501,2010,"Kenya","54.2268646261755",2.31197687636183,0,8
"1981",501,2011,"Kenya","60.4486733202395",2.43788100038807,0,8
"1982",501,2012,"Kenya","57.7650763156861",2.5303479845061,0,8
"1983",501,2013,"Kenya","53.1330069608796",2.76740281096512,0,9
"1984",501,2014,"Kenya","51.2983055115632",3.02143312339997,0,9
"1985",501,2015,"Kenya","44.178593472003",3.36197734815459,1,9
"1986",501,2016,"Kenya","37.7002094742602",3.63526502795247,1,9
"1987",501,2017,"Kenya","37.3948372404257",4.04620842543927,1,9
"1988",501,2018,"Kenya","36.1493883302782",4.30299906503207,1,9
"1989",501,2019,"Kenya","33.4014430678127",4.50932244225549,1,NA
"1990",501,2020,"Kenya","..",NA,0,NA
"1991",510,2001,"Tanzania","28.020506467552",1.25810688480146,0,2
"1992",510,2002,"Tanzania","27.4897630463662",1.33199257668652,0,2
"1993",510,2003,"Tanzania","30.4383675184056",1.407386800527,0,2
"1994",510,2004,"Tanzania","33.5982316952082",1.51049528710545,0,2
"1995",510,2005,"Tanzania","36.9592732888675",1.62747051275472,0,2
"1996",510,2006,"Tanzania","42.7681664695131",1.73673173097765,0,2
"1997",510,2007,"Tanzania","48.0583947791253",1.85117310652556,0,2
"1998",510,2008,"Tanzania","49.0265445505002",1.93872049372476,0,2
"1999",510,2009,"Tanzania","43.5326006451782",1.99829770039165,0,2
"2000",510,2010,"Tanzania","47.6404394303252",2.08809805550191,0,2
"2001",510,2011,"Tanzania","56.1661241825971",2.22870538663705,0,2
"2002",510,2012,"Tanzania","54.369588009896",2.09945434935451,0,2
"2003",510,2013,"Tanzania","48.6306153506748",2.19492406885476,0,2
"2004",510,2014,"Tanzania","45.3560221042122",2.24362570561335,0,2
"2005",510,2015,"Tanzania","40.7576802266343",2.3484437285337,0,4
"2006",510,2016,"Tanzania","35.4204700249486",2.47926126113064,0,4
"2007",510,2017,"Tanzania","32.2389410060768",2.53043845346455,0,4
"2008",510,2018,"Tanzania","..",2.65109104726589,0,4
"2009",510,2019,"Tanzania","..",2.77068117187672,0,NA
"2010",510,2020,"Tanzania","..",NA,0,NA
"2011",516,2001,"Burundi","20.9640456147222",0.537359543556885,1,-88
"2012",516,2002,"Burundi","21.6738294069666",0.554945261559317,1,-88
"2013",516,2003,"Burundi","27.3763120796107",0.541764468256049,1,-88
"2014",516,2004,"Burundi","31.5761181816532",0.565042350494707,1,-88
"2015",516,2005,"Burundi","35.1",0.56927458512413,1,7
"2016",516,2006,"Burundi","42.4",0.598507676218969,1,7
"2017",516,2007,"Burundi","38.7999987731993",0.615230498413276,0,7
"2018",516,2008,"Burundi","47.1999995814015",0.63633218070787,1,7
"2019",516,2009,"Burundi","35.8000035591914",0.644104637267508,0,7
"2020",516,2010,"Burundi","39.5000053977394",0.663054795248755,0,7
"2021",516,2011,"Burundi","43.0000028373483",0.681971621284674,0,7
"2022",516,2012,"Burundi","43.6999890071038",0.690688140462063,0,7
"2023",516,2013,"Burundi","46.6000131147541",0.740984230793905,0,7
"2024",516,2014,"Burundi","41.7576921762705",0.777041557228105,1,7
"2025",516,2015,"Burundi","32.5419541361693",0.841646357215727,1,2
"2026",516,2016,"Burundi","31.7442237764751",0.796944387318245,0,2
"2027",516,2017,"Burundi","34.3962372025288",0.773571858394255,0,2
"2028",516,2018,"Burundi","39.2100430604203",0.779493818360614,0,2
"2029",516,2019,"Burundi","41.857360239639",0.782816588798388,1,NA
"2030",516,2020,"Burundi","..",NA,0,NA
"2031",517,2001,"Rwanda","32.7467541570513",0.677388868206046,1,0
"2032",517,2002,"Rwanda","30.7447488870776",0.760772281377099,1,0
"2033",517,2003,"Rwanda","31.9915617085324",0.779925857365101,0,0
"2034",517,2004,"Rwanda","35.8848648187096",0.848343351709052,0,0
"2035",517,2005,"Rwanda","36.6385515811697",0.939519868461936,0,0
"2036",517,2006,"Rwanda","35.1218224519065",1.03351789083433,0,0
"2037",517,2007,"Rwanda","38.2904581555667",1.11391000080172,0,0
"2038",517,2008,"Rwanda","39.6237327417527",1.22908528949594,0,0
"2039",517,2009,"Rwanda","39.1171892310844",1.28110272457463,1,0
"2040",517,2010,"Rwanda","39.4705775365626",1.35553914609249,1,0
"2041",517,2011,"Rwanda","41.6782768824998",1.45712236538292,1,0
"2042",517,2012,"Rwanda","42.5271265267903",1.49591121461139,1,0
"2043",517,2013,"Rwanda","44.6770243274237",1.5502881619354,0,0
"2044",517,2014,"Rwanda","37.3273325243058",1.71457211770782,0,0
"2045",517,2015,"Rwanda","41.8613399017425",1.81375051827665,0,0
"2046",517,2016,"Rwanda","40.8114215540413",1.89183445209399,1,0
"2047",517,2017,"Rwanda","50.5110190306144",1.9752524530498,0,0
"2048",517,2018,"Rwanda","49.4868197005079",2.13785003375422,1,0
"2049",517,2019,"Rwanda","53.6613828638546",2.31848623032223,1,NA
"2050",517,2020,"Rwanda","..",NA,0,NA
"2051",520,2001,"Somalia","..",NA,1,-77
"2052",520,2002,"Somalia","..",NA,1,-77
"2053",520,2003,"Somalia","..",NA,0,-77
"2054",520,2004,"Somalia","..",NA,0,-77
"2055",520,2005,"Somalia","..",NA,0,-77
"2056",520,2006,"Somalia","..",NA,1,-77
"2057",520,2007,"Somalia","..",NA,1,-77
"2058",520,2008,"Somalia","..",NA,1,-77
"2059",520,2009,"Somalia","..",NA,1,-77
"2060",520,2010,"Somalia","..",NA,1,-77
"2061",520,2011,"Somalia","..",NA,1,-66
"2062",520,2012,"Somalia","..",NA,1,5
"2063",520,2013,"Somalia","..",NA,1,5
"2064",520,2014,"Somalia","..",NA,1,5
"2065",520,2015,"Somalia","..",NA,1,5
"2066",520,2016,"Somalia","..",NA,1,5
"2067",520,2017,"Somalia","..",NA,1,5
"2068",520,2018,"Somalia","..",NA,1,5
"2069",520,2018,"Somalia","..",NA,1,5
"2070",520,2019,"Somalia","..",NA,1,NA
"2071",520,2019,"Somalia","..",NA,1,NA
"2072",520,2020,"Somalia","..",NA,0,NA
"2073",522,2001,"Djibouti","..",NA,0,3
"2074",522,2002,"Djibouti","..",NA,0,3
"2075",522,2003,"Djibouti","..",NA,0,3
"2076",522,2004,"Djibouti","..",NA,0,3
"2077",522,2005,"Djibouti","..",NA,0,3
"2078",522,2006,"Djibouti","..",NA,0,3
"2079",522,2007,"Djibouti","..",NA,0,3
"2080",522,2008,"Djibouti","..",NA,0,3
"2081",522,2009,"Djibouti","..",NA,0,3
"2082",522,2010,"Djibouti","..",NA,0,3
"2083",522,2011,"Djibouti","..",NA,0,3
"2084",522,2012,"Djibouti","..",NA,0,3
"2085",522,2013,"Djibouti","347.996515061999",4.10395514221253,0,3
"2086",522,2014,"Djibouti","299.367862925061",4.28908674752945,0,3
"2087",522,2015,"Djibouti","264.103024958668",4.57447487619162,0,3
"2088",522,2016,"Djibouti","209.987345770062",4.69257594197984,0,3
"2089",522,2017,"Djibouti","304.328640293119",4.88522056254083,0,3
"2090",522,2018,"Djibouti","288.216721660302",5.33712492479801,0,3
"2091",522,2019,"Djibouti","298.266286822577",5.74808104445594,0,NA
"2092",522,2020,"Djibouti","..",NA,0,NA
"2093",530,2001,"Ethiopia","..",0.519271811625322,1,NA
"2094",530,2001,"Ethiopia","..",0.519271811625322,1,NA
"2095",530,2002,"Ethiopia","..",0.520339429068978,1,NA
"2096",530,2002,"Ethiopia","..",0.520339429068978,1,NA
"2097",530,2003,"Ethiopia","..",0.503972593822878,1,NA
"2098",530,2003,"Ethiopia","..",0.503972593822878,1,NA
"2099",530,2004,"Ethiopia","..",0.571403848980481,1,NA
"2100",530,2004,"Ethiopia","..",0.571403848980481,1,NA
"2101",530,2005,"Ethiopia","..",0.640658319418306,1,NA
"2102",530,2005,"Ethiopia","..",0.640658319418306,1,NA
"2103",530,2006,"Ethiopia","..",0.711587235243396,1,NA
"2104",530,2006,"Ethiopia","..",0.711587235243396,1,NA
"2105",530,2007,"Ethiopia","..",0.792353791153243,1,NA
"2106",530,2007,"Ethiopia","..",0.792353791153243,1,NA
"2107",530,2008,"Ethiopia","..",0.870715527846469,1,NA
"2108",530,2008,"Ethiopia","..",0.870715527846469,1,NA
"2109",530,2009,"Ethiopia","..",0.928625939425331,1,NA
"2110",530,2009,"Ethiopia","..",0.928625939425331,1,NA
"2111",530,2010,"Ethiopia","..",1.02832403146687,1,NA
"2112",530,2010,"Ethiopia","..",1.02832403146687,1,NA
"2113",530,2011,"Ethiopia","48.232935411689",1.13478484819871,1,NA
"2114",530,2011,"Ethiopia","48.232935411689",1.13478484819871,1,NA
"2115",530,2012,"Ethiopia","45.3979041835072",1.21359646470769,1,NA
"2116",530,2012,"Ethiopia","45.3979041835072",1.21359646470769,1,NA
"2117",530,2013,"Ethiopia","41.4717870807625",1.28357092607172,1,NA
"2118",530,2013,"Ethiopia","41.4717870807625",1.28357092607172,1,NA
"2119",530,2014,"Ethiopia","40.7410841498626",1.51370384138763,1,NA
"2120",530,2015,"Ethiopia","39.6561241449515",1.65734509875149,1,NA
"2121",530,2015,"Ethiopia","39.6561241449515",1.65734509875149,1,NA
"2122",530,2016,"Ethiopia","34.8990528009428",1.87881249691701,1,NA
"2123",530,2016,"Ethiopia","34.8990528009428",1.87881249691701,1,NA
"2124",530,2017,"Ethiopia","31.1036313022906",2.02156104599467,0,NA
"2125",530,2018,"Ethiopia","31.199374943469",2.1531494151845,0,NA
"2126",530,2019,"Ethiopia","28.7420217096286",2.31170438636716,1,NA
"2127",530,2020,"Ethiopia","..",NA,0,NA
"2128",531,2001,"Eritrea","72.0627109589752",1.63999765433457,0,0
"2129",531,2002,"Eritrea","76.5901636574451",1.64246055232782,0,0
"2130",531,2003,"Eritrea","74.0078242901552",1.55345492203409,1,0
"2131",531,2004,"Eritrea","65.570906849032",1.54772586726332,0,0
"2132",531,2005,"Eritrea","61.1060310218073",1.57513894026677,0,0
"2133",531,2006,"Eritrea","45.2608460537354",1.5566622908067,0,0
